time,open,high,low,close,tick_volume,spread,real_volume
2025-11-10 17:46:00,4086.32,4086.46,4083.03,4083.19,329.0,30,0.0
2025-11-10 17:47:00,4083.21,4083.94,4080.7,4081.21,401.0,30,0.0
2025-11-10 17:48:00,4081.3,4081.5,4079.47,4079.57,401.0,30,0.0
2025-11-10 17:49:00,4079.52,4080.54,4077.74,4079.49,426.0,35,0.0
2025-11-10 17:50:00,4079.48,4081.55,4078.45,4080.9,458.0,40,0.0
2025-11-10 17:51:00,4080.94,4083.77,4080.12,4082.05,361.0,40,0.0
2025-11-10 17:52:00,4081.97,4083.83,4081.5,4083.15,345.0,30,0.0
2025-11-10 17:53:00,4083.04,4085.09,4082.91,4085.09,296.0,30,0.0
2025-11-10 17:54:00,4085.05,4085.47,4084.09,4085.26,267.0,30,0.0
2025-11-10 17:55:00,4085.24,4085.26,4083.15,4083.89,248.0,35,0.0
2025-11-10 17:56:00,4083.87,4084.75,4083.32,4084.68,252.0,40,0.0
2025-11-10 17:57:00,4084.65,4085.83,4084.0,4084.75,276.0,38,0.0
2025-11-10 17:58:00,4084.76,4085.78,4084.05,4084.14,247.0,40,0.0
2025-11-10 17:59:00,4084.11,4084.53,4083.65,4084.21,283.0,30,0.0
2025-11-10 18:00:00,4084.19,4084.27,4082.55,4083.42,338.0,30,0.0
2025-11-10 18:01:00,4083.49,4083.49,4081.87,4083.27,331.0,30,0.0
2025-11-10 18:02:00,4083.25,4083.78,4082.65,4083.3,281.0,30,0.0
2025-11-10 18:03:00,4083.39,4087.52,4083.32,4086.1,319.0,35,0.0
2025-11-10 18:04:00,4086.02,4087.22,4085.91,4086.38,323.0,35,0.0
2025-11-10 18:05:00,4086.3,4086.34,4084.44,4085.67,354.0,30,0.0
2025-11-10 18:06:00,4085.69,4085.94,4084.37,4085.8,260.0,40,0.0
2025-11-10 18:07:00,4085.95,4086.82,4085.73,4086.77,244.0,30,0.0
2025-11-10 18:08:00,4086.83,4089.2,4086.66,4089.13,332.0,30,0.0
2025-11-10 18:09:00,4088.94,4089.53,4087.85,4089.44,349.0,40,0.0
2025-11-10 18:10:00,4089.4,4090.92,4089.4,4090.35,360.0,35,0.0
2025-11-10 18:11:00,4090.17,4090.63,4089.69,4089.81,304.0,30,0.0
2025-11-10 18:12:00,4089.83,4090.91,4089.13,4090.91,280.0,40,0.0
2025-11-10 18:13:00,4090.93,4091.55,4090.28,4091.55,264.0,41,0.0
2025-11-10 18:14:00,4091.63,4091.67,4090.49,4091.14,264.0,40,0.0
2025-11-10 18:15:00,4091.32,4091.97,4090.93,4091.51,252.0,30,0.0
2025-11-10 18:16:00,4091.52,4091.85,4090.51,4090.59,284.0,30,0.0
2025-11-10 18:17:00,4090.6,4091.11,4090.01,4090.23,259.0,30,0.0
2025-11-10 18:18:00,4090.27,4090.47,4089.54,4090.33,311.0,40,0.0
2025-11-10 18:19:00,4090.35,4090.51,4089.63,4090.23,277.0,30,0.0
2025-11-10 18:20:00,4090.41,4091.4,4090.02,4091.01,231.0,30,0.0
2025-11-10 18:21:00,4090.95,4091.2,4089.93,4091.1,213.0,30,0.0
2025-11-10 18:22:00,4091.09,4091.22,4089.85,4090.47,262.0,40,0.0
2025-11-10 18:23:00,4090.67,4093.29,4090.57,4092.85,215.0,35,0.0
2025-11-10 18:24:00,4092.86,4093.03,4092.0,4092.14,285.0,30,0.0
2025-11-10 18:25:00,4092.14,4092.4,4091.32,4092.4,217.0,30,0.0
2025-11-10 18:26:00,4092.4,4093.23,4092.4,4092.76,232.0,30,0.0
2025-11-10 18:27:00,4092.75,4093.04,4092.17,4092.42,279.0,40,0.0
2025-11-10 18:28:00,4092.36,4092.4,4091.5,4091.94,229.0,40,0.0
2025-11-10 18:29:00,4091.96,4093.1,4091.65,4092.87,179.0,40,0.0
2025-11-10 18:30:00,4093.03,4094.59,4092.7,4093.6,285.0,30,0.0
2025-11-10 18:31:00,4093.64,4094.29,4091.88,4094.29,242.0,37,0.0
2025-11-10 18:32:00,4094.25,4095.5,4094.19,4095.05,304.0,30,0.0
2025-11-10 18:33:00,4095.03,4095.2,4093.98,4094.73,257.0,30,0.0
2025-11-10 18:34:00,4094.78,4094.82,4093.55,4094.29,239.0,40,0.0
2025-11-10 18:35:00,4094.21,4095.49,4094.21,4094.31,279.0,30,0.0
2025-11-10 18:36:00,4094.37,4095.42,4094.33,4095.42,265.0,40,0.0
2025-11-10 18:37:00,4095.36,4095.58,4094.7,4094.85,273.0,40,0.0
2025-11-10 18:38:00,4094.88,4095.2,4094.56,4095.13,190.0,40,0.0
2025-11-10 18:39:00,4095.13,4095.19,4094.59,4094.76,193.0,40,0.0
2025-11-10 18:40:00,4094.17,4094.17,4091.76,4091.92,230.0,30,0.0
2025-11-10 18:41:00,4091.96,4093.68,4091.76,4093.06,257.0,30,0.0
2025-11-10 18:42:00,4093.08,4093.3,4090.72,4090.73,303.0,40,0.0
2025-11-10 18:43:00,4090.72,4092.04,4090.72,4090.97,281.0,30,0.0
2025-11-10 18:44:00,4090.96,4091.61,4090.03,4090.93,325.0,38,0.0
2025-11-10 18:45:00,4090.95,4092.33,4090.59,4090.62,287.0,30,0.0
2025-11-10 18:46:00,4090.6,4091.49,4089.83,4089.95,252.0,35,0.0
2025-11-10 18:47:00,4089.94,4090.07,4089.12,4090.07,219.0,40,0.0
2025-11-10 18:48:00,4090.05,4090.35,4088.64,4090.31,228.0,40,0.0
2025-11-10 18:49:00,4090.29,4091.38,4089.98,4091.27,201.0,40,0.0
2025-11-10 18:50:00,4091.12,4093.03,4091.06,4091.73,270.0,30,0.0
2025-11-10 18:51:00,4091.74,4091.87,4091.15,4091.83,271.0,40,0.0
2025-11-10 18:52:00,4091.89,4092.99,4091.61,4092.32,176.0,30,0.0
2025-11-10 18:53:00,4092.14,4093.65,4092.05,4093.57,175.0,40,0.0
2025-11-10 18:54:00,4093.51,4094.19,4093.43,4093.78,179.0,40,0.0
2025-11-10 18:55:00,4093.8,4094.77,4093.67,4094.56,261.0,30,0.0
2025-11-10 18:56:00,4094.53,4095.4,4094.51,4094.78,246.0,40,0.0
2025-11-10 18:57:00,4094.8,4095.19,4094.47,4094.78,223.0,40,0.0
2025-11-10 18:58:00,4094.8,4095.4,4094.63,4095.14,283.0,40,0.0
2025-11-10 18:59:00,4095.13,4095.32,4094.62,4094.87,336.0,40,0.0
2025-11-10 19:00:00,4094.97,4096.05,4094.74,4095.9,311.0,40,0.0
2025-11-10 19:01:00,4095.96,4095.96,4094.48,4095.59,272.0,35,0.0
2025-11-10 19:02:00,4095.55,4095.55,4093.91,4094.67,254.0,37,0.0
2025-11-10 19:03:00,4094.65,4096.04,4094.39,4095.45,236.0,30,0.0
2025-11-10 19:04:00,4095.41,4096.76,4095.39,4096.28,236.0,35,0.0
2025-11-10 19:05:00,4096.2,4097.24,4095.66,4096.5,257.0,40,0.0
2025-11-10 19:06:00,4096.59,4096.68,4094.95,4095.02,210.0,42,0.0
2025-11-10 19:07:00,4095.04,4096.46,4094.78,4096.45,181.0,40,0.0
2025-11-10 19:08:00,4096.48,4097.8,4096.48,4096.82,194.0,41,0.0
2025-11-10 19:09:00,4096.8,4097.27,4096.38,4097.15,154.0,42,0.0
2025-11-10 19:10:00,4097.13,4097.98,4097.04,4097.24,182.0,40,0.0
2025-11-10 19:11:00,4097.26,4097.81,4096.96,4097.7,201.0,41,0.0
2025-11-10 19:12:00,4097.65,4097.83,4096.41,4096.55,208.0,40,0.0
2025-11-10 19:13:00,4096.49,4096.51,4094.02,4094.3,198.0,40,0.0
2025-11-10 19:14:00,4094.29,4096.04,4094.21,4096.03,220.0,40,0.0
2025-11-10 19:15:00,4096.01,4096.34,4094.8,4095.09,243.0,35,0.0
2025-11-10 19:16:00,4095.23,4095.29,4094.19,4095.27,213.0,40,0.0
2025-11-10 19:17:00,4095.24,4095.39,4093.25,4093.52,256.0,40,0.0
2025-11-10 19:18:00,4093.48,4094.82,4093.38,4094.76,246.0,36,0.0
2025-11-10 19:19:00,4094.72,4095.23,4094.44,4094.7,249.0,41,0.0
2025-11-10 19:20:00,4094.73,4095.65,4094.72,4095.46,240.0,40,0.0
2025-11-10 19:21:00,4095.47,4096.06,4094.96,4095.5,217.0,40,0.0
2025-11-10 19:22:00,4095.49,4096.74,4095.48,4096.59,296.0,40,0.0
2025-11-10 19:23:00,4096.61,4096.61,4095.67,4096.24,231.0,40,0.0
2025-11-10 19:24:00,4096.25,4096.78,4095.51,4096.76,272.0,30,0.0
2025-11-10 19:25:00,4096.72,4097.87,4096.72,4097.7,191.0,40,0.0
2025-11-10 19:26:00,4097.67,4098.23,4096.27,4096.78,206.0,40,0.0
2025-11-10 19:27:00,4096.93,4097.27,4096.47,4097.08,179.0,40,0.0
2025-11-10 19:28:00,4097.07,4097.15,4096.32,4096.36,143.0,30,0.0
2025-11-10 19:29:00,4096.33,4096.84,4096.24,4096.73,202.0,40,0.0
2025-11-10 19:30:00,4096.66,4097.6,4096.53,4097.22,195.0,35,0.0
2025-11-10 19:31:00,4097.23,4097.42,4096.08,4096.41,165.0,40,0.0
2025-11-10 19:32:00,4096.39,4096.6,4095.74,4096.03,201.0,40,0.0
2025-11-10 19:33:00,4096.01,4096.03,4095.14,4095.81,225.0,40,0.0
2025-11-10 19:34:00,4095.9,4097.23,4095.59,4097.03,172.0,35,0.0
2025-11-10 19:35:00,4097.09,4097.93,4096.37,4096.48,205.0,36,0.0
2025-11-10 19:36:00,4096.5,4097.19,4096.14,4096.31,192.0,30,0.0
2025-11-10 19:37:00,4096.31,4096.46,4095.27,4095.57,251.0,40,0.0
2025-11-10 19:38:00,4095.46,4095.92,4094.93,4095.18,184.0,38,0.0
2025-11-10 19:39:00,4095.19,4095.7,4095.19,4095.58,156.0,40,0.0
2025-11-10 19:40:00,4095.57,4096.23,4095.51,4095.94,178.0,40,0.0
2025-11-10 19:41:00,4096.0,4096.13,4095.19,4095.73,208.0,40,0.0
2025-11-10 19:42:00,4095.72,4096.65,4095.64,4096.27,154.0,40,0.0
2025-11-10 19:43:00,4096.29,4096.29,4094.89,4094.95,181.0,40,0.0
2025-11-10 19:44:00,4094.93,4094.93,4093.77,4094.61,182.0,40,0.0
2025-11-10 19:45:00,4094.61,4094.99,4094.41,4094.85,169.0,30,0.0
2025-11-10 19:46:00,4094.89,4096.58,4094.89,4096.14,222.0,30,0.0
2025-11-10 19:47:00,4096.17,4096.51,4095.2,4096.11,178.0,35,0.0
2025-11-10 19:48:00,4096.09,4096.19,4094.58,4095.13,236.0,30,0.0
2025-11-10 19:49:00,4095.14,4098.32,4095.09,4098.26,234.0,30,0.0
2025-11-10 19:50:00,4098.29,4098.97,4096.73,4098.15,256.0,30,0.0
2025-11-10 19:51:00,4098.14,4098.27,4097.12,4098.17,231.0,40,0.0
2025-11-10 19:52:00,4098.27,4099.48,4098.17,4099.26,246.0,40,0.0
2025-11-10 19:53:00,4099.28,4099.28,4098.24,4098.48,230.0,40,0.0
2025-11-10 19:54:00,4098.51,4099.41,4098.19,4099.24,214.0,40,0.0
2025-11-10 19:55:00,4099.24,4101.03,4099.24,4100.92,307.0,35,0.0
2025-11-10 19:56:00,4100.81,4102.1,4100.74,4102.07,226.0,30,0.0
2025-11-10 19:57:00,4102.06,4102.06,4101.25,4101.56,260.0,40,0.0
2025-11-10 19:58:00,4101.54,4102.19,4101.0,4101.53,199.0,36,0.0
2025-11-10 19:59:00,4101.5,4102.57,4101.19,4102.46,177.0,30,0.0
2025-11-10 20:00:00,4102.48,4102.71,4101.44,4102.11,217.0,30,0.0
2025-11-10 20:01:00,4102.13,4102.83,4101.65,4102.5,186.0,30,0.0
2025-11-10 20:02:00,4102.43,4103.28,4102.07,4102.6,232.0,35,0.0
2025-11-10 20:03:00,4102.61,4103.54,4102.48,4102.9,214.0,30,0.0
2025-11-10 20:04:00,4102.97,4103.72,4102.42,4102.54,207.0,30,0.0
2025-11-10 20:05:00,4102.56,4102.8,4102.19,4102.28,187.0,30,0.0
2025-11-10 20:06:00,4102.28,4103.48,4102.28,4103.03,200.0,30,0.0
2025-11-10 20:07:00,4103.05,4103.7,4102.73,4102.9,182.0,30,0.0
2025-11-10 20:08:00,4102.9,4103.51,4102.41,4103.25,208.0,30,0.0
2025-11-10 20:09:00,4103.29,4103.87,4103.19,4103.24,202.0,30,0.0
2025-11-10 20:10:00,4103.3,4103.81,4102.62,4103.27,178.0,40,0.0
2025-11-10 20:11:00,4103.31,4103.92,4103.04,4103.48,217.0,35,0.0
2025-11-10 20:12:00,4103.61,4103.88,4103.54,4103.7,137.0,40,0.0
2025-11-10 20:13:00,4103.69,4104.99,4103.52,4104.51,205.0,35,0.0
2025-11-10 20:14:00,4104.5,4104.7,4103.81,4104.63,212.0,40,0.0
2025-11-10 20:15:00,4104.61,4105.59,4104.61,4105.39,226.0,40,0.0
2025-11-10 20:16:00,4105.34,4106.69,4105.03,4106.65,290.0,40,0.0
2025-11-10 20:17:00,4106.63,4108.25,4105.32,4108.11,282.0,30,0.0
2025-11-10 20:18:00,4108.4,4110.54,4108.14,4109.76,326.0,37,0.0
2025-11-10 20:19:00,4109.85,4110.32,4108.84,4109.24,285.0,30,0.0
2025-11-10 20:20:00,4109.23,4109.51,4108.44,4109.23,210.0,30,0.0
2025-11-10 20:21:00,4109.2,4110.7,4108.61,4110.69,209.0,36,0.0
2025-11-10 20:22:00,4110.7,4110.78,4109.22,4110.02,283.0,40,0.0
2025-11-10 20:23:00,4110.03,4110.23,4109.06,4109.52,222.0,36,0.0
2025-11-10 20:24:00,4109.49,4110.62,4109.05,4109.63,289.0,30,0.0
2025-11-10 20:25:00,4109.75,4110.6,4108.11,4110.01,307.0,36,0.0
2025-11-10 20:26:00,4110.16,4111.56,4110.16,4111.49,334.0,40,0.0
2025-11-10 20:27:00,4111.51,4113.36,4111.14,4113.29,341.0,30,0.0
2025-11-10 20:28:00,4113.3,4113.36,4111.58,4112.78,253.0,30,0.0
2025-11-10 20:29:00,4112.82,4114.43,4112.45,4113.98,432.0,30,0.0
2025-11-10 20:30:00,4114.0,4115.17,4113.36,4114.52,303.0,30,0.0
2025-11-10 20:31:00,4114.5,4115.07,4113.61,4115.0,258.0,35,0.0
2025-11-10 20:32:00,4114.99,4115.59,4114.5,4115.33,250.0,30,0.0
2025-11-10 20:33:00,4115.32,4115.35,4113.96,4114.67,210.0,30,0.0
2025-11-10 20:34:00,4114.64,4114.69,4112.85,4113.34,271.0,40,0.0
2025-11-10 20:35:00,4113.36,4113.36,4110.91,4110.91,254.0,40,0.0
2025-11-10 20:36:00,4110.98,4111.67,4110.17,4111.51,301.0,30,0.0
2025-11-10 20:37:00,4111.53,4111.99,4110.02,4110.18,257.0,40,0.0
2025-11-10 20:38:00,4110.21,4110.92,4110.11,4110.72,186.0,40,0.0
2025-11-10 20:39:00,4110.75,4111.5,4109.51,4109.86,225.0,40,0.0
2025-11-10 20:40:00,4109.99,4110.04,4108.56,4108.82,252.0,40,0.0
2025-11-10 20:41:00,4108.86,4109.3,4107.14,4107.7,243.0,35,0.0
2025-11-10 20:42:00,4107.74,4108.74,4107.06,4108.68,284.0,30,0.0
2025-11-10 20:43:00,4108.5,4109.92,4108.25,4109.03,264.0,40,0.0
2025-11-10 20:44:00,4109.11,4109.44,4108.69,4109.09,211.0,38,0.0
2025-11-10 20:45:00,4108.97,4109.24,4108.51,4108.74,204.0,40,0.0
2025-11-10 20:46:00,4108.72,4108.92,4107.35,4108.17,239.0,35,0.0
2025-11-10 20:47:00,4108.17,4108.24,4107.03,4107.54,286.0,30,0.0
2025-11-10 20:48:00,4107.53,4108.64,4106.6,4108.54,217.0,40,0.0
2025-11-10 20:49:00,4108.51,4108.78,4105.99,4106.43,256.0,30,0.0
2025-11-10 20:50:00,4106.4,4106.73,4105.57,4106.25,287.0,30,0.0
2025-11-10 20:51:00,4106.3,4107.59,4106.19,4107.41,305.0,40,0.0
2025-11-10 20:52:00,4107.38,4107.54,4106.35,4107.1,184.0,40,0.0
2025-11-10 20:53:00,4107.04,4107.22,4105.69,4106.87,260.0,35,0.0
2025-11-10 20:54:00,4106.71,4107.38,4105.73,4107.38,204.0,40,0.0
2025-11-10 20:55:00,4107.39,4108.83,4107.2,4107.99,321.0,40,0.0
2025-11-10 20:56:00,4107.97,4110.17,4107.89,4109.95,321.0,40,0.0
2025-11-10 20:57:00,4109.93,4110.1,4109.13,4109.48,295.0,40,0.0
2025-11-10 20:58:00,4109.48,4109.7,4108.63,4109.43,279.0,38,0.0
2025-11-10 20:59:00,4109.39,4110.18,4109.39,4109.97,334.0,30,0.0
2025-11-10 21:00:00,4109.91,4110.23,4109.37,4109.85,347.0,30,0.0
2025-11-10 21:01:00,4109.95,4110.11,4109.1,4109.84,343.0,38,0.0
2025-11-10 21:02:00,4109.86,4109.86,4108.33,4108.56,327.0,30,0.0
2025-11-10 21:03:00,4108.45,4110.36,4107.62,4110.07,268.0,40,0.0
2025-11-10 21:04:00,4110.09,4110.16,4108.51,4109.07,213.0,40,0.0
2025-11-10 21:05:00,4109.14,4109.19,4108.31,4108.91,222.0,40,0.0
2025-11-10 21:06:00,4108.9,4110.03,4108.61,4110.0,187.0,41,0.0
2025-11-10 21:07:00,4110.02,4110.15,4109.09,4109.28,162.0,42,0.0
2025-11-10 21:08:00,4109.29,4109.86,4108.86,4109.31,146.0,40,0.0
2025-11-10 21:09:00,4109.34,4110.57,4109.34,4109.91,186.0,41,0.0
2025-11-10 21:10:00,4109.96,4110.44,4109.7,4110.0,186.0,43,0.0
2025-11-10 21:11:00,4110.05,4112.72,4110.02,4112.28,252.0,40,0.0
2025-11-10 21:12:00,4112.3,4113.3,4112.23,4113.1,339.0,40,0.0
2025-11-10 21:13:00,4113.11,4114.29,4112.82,4114.21,287.0,41,0.0
2025-11-10 21:14:00,4114.22,4114.22,4112.73,4113.19,338.0,42,0.0
2025-11-10 21:15:00,4113.22,4113.51,4111.99,4112.5,271.0,41,0.0
2025-11-10 21:16:00,4112.53,4113.06,4112.35,4112.53,213.0,40,0.0
2025-11-10 21:17:00,4112.52,4112.61,4110.94,4111.42,198.0,40,0.0
2025-11-10 21:18:00,4111.41,4111.45,4110.22,4110.62,213.0,40,0.0
2025-11-10 21:19:00,4110.66,4111.07,4110.06,4110.94,161.0,40,0.0
2025-11-10 21:20:00,4110.84,4111.87,4110.58,4111.86,148.0,35,0.0
2025-11-10 21:21:00,4111.98,4112.05,4111.24,4111.89,162.0,40,0.0
2025-11-10 21:22:00,4111.87,4112.04,4110.48,4110.99,208.0,40,0.0
2025-11-10 21:23:00,4111.0,4113.26,4110.14,4113.19,242.0,37,0.0
2025-11-10 21:24:00,4113.22,4113.23,4112.37,4112.72,196.0,35,0.0
2025-11-10 21:25:00,4112.72,4113.27,4112.56,4113.22,179.0,40,0.0
2025-11-10 21:26:00,4113.22,4113.44,4112.91,4113.43,147.0,40,0.0
2025-11-10 21:27:00,4113.39,4115.05,4113.39,4115.03,225.0,40,0.0
2025-11-10 21:28:00,4115.0,4115.25,4114.48,4114.97,190.0,40,0.0
2025-11-10 21:29:00,4114.97,4115.27,4114.24,4114.32,217.0,40,0.0
2025-11-10 21:30:00,4114.29,4114.48,4113.13,4113.32,175.0,40,0.0
2025-11-10 21:31:00,4113.34,4113.96,4111.42,4111.76,195.0,30,0.0
2025-11-10 21:32:00,4111.77,4112.74,4111.47,4111.92,197.0,40,0.0
2025-11-10 21:33:00,4111.89,4112.85,4111.89,4112.85,182.0,30,0.0
2025-11-10 21:34:00,4112.85,4113.53,4112.8,4112.9,139.0,40,0.0
2025-11-10 21:35:00,4112.91,4113.5,4112.62,4113.25,125.0,40,0.0
2025-11-10 21:36:00,4113.32,4113.38,4112.49,4112.61,117.0,36,0.0
2025-11-10 21:37:00,4112.63,4113.05,4111.72,4112.14,110.0,40,0.0
2025-11-10 21:38:00,4112.09,4112.13,4111.46,4112.07,124.0,30,0.0
2025-11-10 21:39:00,4112.09,4112.39,4111.89,4112.12,119.0,40,0.0
2025-11-10 21:40:00,4112.16,4113.31,4111.78,4113.22,161.0,38,0.0
2025-11-10 21:41:00,4113.31,4113.83,4113.11,4113.82,106.0,40,0.0
2025-11-10 21:42:00,4113.8,4114.0,4112.45,4112.45,184.0,40,0.0
2025-11-10 21:43:00,4112.46,4112.46,4111.81,4111.83,139.0,40,0.0
2025-11-10 21:44:00,4111.86,4111.87,4110.44,4110.53,177.0,30,0.0
2025-11-10 21:45:00,4110.56,4110.56,4109.4,4109.59,187.0,40,0.0
2025-11-10 21:46:00,4109.62,4111.31,4109.38,4111.26,202.0,30,0.0
2025-11-10 21:47:00,4111.25,4112.08,4111.2,4112.03,189.0,40,0.0
2025-11-10 21:48:00,4111.84,4112.28,4111.58,4112.22,137.0,36,0.0
2025-11-10 21:49:00,4112.24,4112.38,4111.04,4111.3,182.0,40,0.0
2025-11-10 21:50:00,4111.32,4111.48,4110.85,4111.32,180.0,40,0.0
2025-11-10 21:51:00,4111.31,4112.35,4111.08,4111.92,187.0,38,0.0
2025-11-10 21:52:00,4111.89,4112.04,4111.12,4111.95,184.0,40,0.0
2025-11-10 21:53:00,4111.94,4112.53,4111.77,4112.52,203.0,40,0.0
2025-11-10 21:54:00,4112.54,4112.69,4111.75,4112.2,251.0,40,0.0
2025-11-10 21:55:00,4112.17,4112.41,4111.54,4111.94,182.0,30,0.0
2025-11-10 21:56:00,4111.97,4113.47,4111.92,4113.09,218.0,30,0.0
2025-11-10 21:57:00,4113.06,4113.57,4112.87,4113.42,188.0,30,0.0
2025-11-10 21:58:00,4113.58,4113.59,4112.9,4113.27,156.0,30,0.0
2025-11-10 21:59:00,4113.28,4113.31,4112.75,4113.04,183.0,30,0.0
2025-11-10 22:00:00,4112.99,4114.1,4112.98,4114.0,167.0,30,0.0
2025-11-10 22:01:00,4113.92,4114.32,4112.78,4112.78,199.0,30,0.0
2025-11-10 22:02:00,4112.78,4113.34,4112.35,4113.18,224.0,30,0.0
2025-11-10 22:03:00,4113.22,4113.4,4112.96,4113.17,137.0,30,0.0
2025-11-10 22:04:00,4113.2,4113.76,4113.15,4113.66,159.0,40,0.0
2025-11-10 22:05:00,4113.65,4113.66,4113.01,4113.4,179.0,40,0.0
2025-11-10 22:06:00,4113.39,4113.66,4112.65,4113.59,133.0,40,0.0
2025-11-10 22:07:00,4113.58,4113.83,4113.38,4113.42,107.0,35,0.0
2025-11-10 22:08:00,4113.44,4113.81,4113.16,4113.19,133.0,40,0.0
2025-11-10 22:09:00,4113.18,4113.74,4113.08,4113.67,113.0,40,0.0
2025-11-10 22:10:00,4113.66,4114.04,4112.66,4112.91,169.0,40,0.0
2025-11-10 22:11:00,4112.88,4112.88,4111.94,4112.03,184.0,40,0.0
2025-11-10 22:12:00,4112.05,4112.32,4111.74,4112.06,122.0,40,0.0
2025-11-10 22:13:00,4112.04,4112.4,4111.59,4111.88,169.0,40,0.0
2025-11-10 22:14:00,4111.91,4111.93,4111.02,4111.67,186.0,40,0.0
2025-11-10 22:15:00,4111.69,4111.74,4108.9,4108.9,258.0,38,0.0
2025-11-10 22:16:00,4108.8,4109.29,4108.01,4108.17,254.0,41,0.0
2025-11-10 22:17:00,4108.15,4108.65,4107.44,4107.61,286.0,40,0.0
2025-11-10 22:18:00,4107.63,4108.7,4107.37,4107.85,356.0,40,0.0
2025-11-10 22:19:00,4107.8,4108.54,4107.03,4107.11,375.0,40,0.0
2025-11-10 22:20:00,4107.1,4107.82,4106.52,4107.31,220.0,40,0.0
2025-11-10 22:21:00,4107.35,4107.85,4106.57,4107.55,194.0,40,0.0
2025-11-10 22:22:00,4107.53,4109.64,4107.33,4109.29,198.0,40,0.0
2025-11-10 22:23:00,4109.32,4109.93,4108.63,4109.93,227.0,40,0.0
2025-11-10 22:24:00,4109.89,4110.97,4109.79,4110.89,192.0,42,0.0
2025-11-10 22:25:00,4110.9,4111.41,4110.43,4111.14,162.0,42,0.0
2025-11-10 22:26:00,4111.16,4112.2,4111.16,4111.51,169.0,41,0.0
2025-11-10 22:27:00,4111.55,4112.02,4110.79,4111.98,173.0,40,0.0
2025-11-10 22:28:00,4111.99,4112.59,4111.86,4112.09,206.0,40,0.0
2025-11-10 22:29:00,4112.1,4112.43,4111.14,4111.14,168.0,40,0.0
2025-11-10 22:30:00,4111.15,4111.15,4109.09,4109.1,192.0,40,0.0
2025-11-10 22:31:00,4109.21,4109.32,4108.08,4108.63,223.0,41,0.0
2025-11-10 22:32:00,4108.62,4110.39,4108.04,4110.16,268.0,40,0.0
2025-11-10 22:33:00,4110.2,4111.35,4109.78,4110.63,210.0,40,0.0
2025-11-10 22:34:00,4110.76,4110.97,4110.15,4110.31,210.0,40,0.0
2025-11-10 22:35:00,4110.32,4110.33,4109.39,4109.98,186.0,41,0.0
2025-11-10 22:36:00,4109.99,4111.81,4109.89,4111.74,215.0,42,0.0
2025-11-10 22:37:00,4111.86,4112.1,4110.9,4111.72,275.0,42,0.0
2025-11-10 22:38:00,4111.7,4112.33,4111.56,4111.98,231.0,42,0.0
2025-11-10 22:39:00,4112.01,4112.07,4110.12,4110.4,153.0,40,0.0
2025-11-10 22:40:00,4110.43,4111.84,4110.4,4111.75,151.0,40,0.0
2025-11-10 22:41:00,4111.77,4111.82,4110.85,4111.21,132.0,40,0.0
2025-11-10 22:42:00,4111.27,4112.06,4110.97,4111.81,135.0,40,0.0
2025-11-10 22:43:00,4111.83,4112.07,4111.41,4112.06,160.0,40,0.0
2025-11-10 22:44:00,4112.01,4112.9,4111.59,4112.9,132.0,35,0.0
2025-11-10 22:45:00,4112.91,4112.91,4111.55,4112.1,161.0,40,0.0
2025-11-10 22:46:00,4112.08,4113.0,4112.08,4112.92,243.0,40,0.0
2025-11-10 22:47:00,4112.94,4112.94,4112.28,4112.66,210.0,40,0.0
2025-11-10 22:48:00,4112.57,4112.89,4110.88,4111.62,235.0,35,0.0
2025-11-10 22:49:00,4111.63,4112.1,4110.29,4110.37,198.0,40,0.0
2025-11-10 22:50:00,4110.38,4110.97,4109.98,4110.87,268.0,42,0.0
2025-11-10 22:51:00,4110.88,4111.69,4110.56,4111.48,253.0,40,0.0
2025-11-10 22:52:00,4111.52,4111.55,4110.32,4111.26,199.0,30,0.0
2025-11-10 22:53:00,4111.22,4111.29,4109.46,4109.75,171.0,40,0.0
2025-11-10 22:54:00,4109.74,4110.17,4108.93,4109.01,153.0,40,0.0
2025-11-10 22:55:00,4108.97,4109.58,4107.86,4108.73,331.0,36,0.0
2025-11-10 22:56:00,4108.67,4110.17,4108.63,4109.76,294.0,30,0.0
2025-11-10 22:57:00,4109.71,4110.34,4109.53,4109.78,249.0,30,0.0
2025-11-10 22:58:00,4109.7,4112.02,4109.5,4111.66,322.0,30,0.0
2025-11-10 22:59:00,4111.55,4112.49,4111.24,4111.48,323.0,30,0.0
2025-11-10 23:00:00,4111.54,4111.74,4110.92,4111.09,91.0,30,0.0
2025-11-10 23:01:00,4111.01,4111.55,4110.3,4110.31,89.0,40,0.0
2025-11-10 23:02:00,4110.33,4111.26,4110.33,4110.98,56.0,40,0.0
2025-11-10 23:03:00,4110.97,4111.86,4110.94,4111.82,55.0,40,0.0
2025-11-10 23:04:00,4111.82,4111.92,4111.42,4111.69,61.0,40,0.0
2025-11-10 23:05:00,4111.72,4112.03,4111.47,4111.78,72.0,40,0.0
2025-11-10 23:06:00,4111.85,4112.8,4111.74,4112.61,59.0,40,0.0
2025-11-10 23:07:00,4112.6,4112.6,4111.43,4111.98,62.0,40,0.0
2025-11-10 23:08:00,4111.97,4111.97,4111.47,4111.72,43.0,40,0.0
2025-11-10 23:09:00,4111.66,4112.55,4111.66,4112.18,46.0,40,0.0
2025-11-10 23:10:00,4112.16,4112.16,4111.49,4111.56,55.0,40,0.0
