time,open,high,low,close,tick_volume,spread,real_volume
2025-11-05 19:05:00,154.076,154.107,154.073,154.073,256.0,20,0.0
2025-11-05 19:10:00,154.073,154.111,154.065,154.095,228.0,20,0.0
2025-11-05 19:15:00,154.095,154.108,154.073,154.082,195.0,20,0.0
2025-11-05 19:20:00,154.085,154.087,154.05,154.075,142.0,20,0.0
2025-11-05 19:25:00,154.075,154.082,154.06,154.07,113.0,21,0.0
2025-11-05 19:30:00,154.071,154.099,154.071,154.097,133.0,20,0.0
2025-11-05 19:35:00,154.098,154.103,154.09,154.099,72.0,20,0.0
2025-11-05 19:40:00,154.098,154.1,154.075,154.097,98.0,20,0.0
2025-11-05 19:45:00,154.096,154.127,154.077,154.081,173.0,20,0.0
2025-11-05 19:50:00,154.079,154.082,154.053,154.054,156.0,20,0.0
2025-11-05 19:55:00,154.053,154.068,154.045,154.066,215.0,20,0.0
2025-11-05 20:00:00,154.066,154.066,154.007,154.008,215.0,20,0.0
2025-11-05 20:05:00,154.008,154.033,154.007,154.021,136.0,20,0.0
2025-11-05 20:10:00,154.022,154.055,154.007,154.016,142.0,20,0.0
2025-11-05 20:15:00,154.016,154.026,153.996,154.005,121.0,20,0.0
2025-11-05 20:20:00,154.004,154.022,153.996,154.021,159.0,20,0.0
2025-11-05 20:25:00,154.021,154.061,154.021,154.054,160.0,20,0.0
2025-11-05 20:30:00,154.054,154.09,154.054,154.065,135.0,20,0.0
2025-11-05 20:35:00,154.064,154.086,154.054,154.085,102.0,20,0.0
2025-11-05 20:40:00,154.087,154.105,154.078,154.097,118.0,20,0.0
2025-11-05 20:45:00,154.097,154.097,154.054,154.088,156.0,20,0.0
2025-11-05 20:50:00,154.088,154.113,154.08,154.112,96.0,20,0.0
2025-11-05 20:55:00,154.113,154.132,154.112,154.116,170.0,20,0.0
2025-11-05 21:00:00,154.116,154.117,154.075,154.076,128.0,21,0.0
2025-11-05 21:05:00,154.077,154.081,154.048,154.08,153.0,20,0.0
2025-11-05 21:10:00,154.08,154.11,154.08,154.11,159.0,20,0.0
2025-11-05 21:15:00,154.112,154.119,154.1,154.11,135.0,20,0.0
2025-11-05 21:20:00,154.111,154.116,154.1,154.1,147.0,20,0.0
2025-11-05 21:25:00,154.101,154.103,154.082,154.089,146.0,20,0.0
2025-11-05 21:30:00,154.088,154.1,154.085,154.1,124.0,20,0.0
2025-11-05 21:35:00,154.101,154.114,154.085,154.085,105.0,21,0.0
2025-11-05 21:40:00,154.085,154.1,154.081,154.09,169.0,20,0.0
2025-11-05 21:45:00,154.089,154.103,154.082,154.088,175.0,20,0.0
2025-11-05 21:50:00,154.087,154.099,154.082,154.087,136.0,21,0.0
2025-11-05 21:55:00,154.087,154.112,154.078,154.098,185.0,20,0.0
2025-11-05 22:00:00,154.099,154.124,154.09,154.111,150.0,20,0.0
2025-11-05 22:05:00,154.111,154.122,154.087,154.09,151.0,21,0.0
2025-11-05 22:10:00,154.088,154.095,154.075,154.076,68.0,22,0.0
2025-11-05 22:15:00,154.076,154.089,154.075,154.089,96.0,21,0.0
2025-11-05 22:20:00,154.088,154.114,154.081,154.087,111.0,21,0.0
2025-11-05 22:25:00,154.087,154.124,154.081,154.111,126.0,20,0.0
2025-11-05 22:30:00,154.11,154.117,154.086,154.094,183.0,21,0.0
2025-11-05 22:35:00,154.095,154.102,154.086,154.099,114.0,21,0.0
2025-11-05 22:40:00,154.099,154.111,154.088,154.099,132.0,21,0.0
2025-11-05 22:45:00,154.101,154.109,154.083,154.084,102.0,20,0.0
2025-11-05 22:50:00,154.085,154.109,154.075,154.106,118.0,20,0.0
2025-11-05 22:55:00,154.105,154.125,154.072,154.112,152.0,20,0.0
2025-11-05 23:00:00,154.112,154.131,154.1,154.131,159.0,20,0.0
2025-11-05 23:05:00,154.13,154.133,154.09,154.102,161.0,22,0.0
2025-11-05 23:10:00,154.106,154.131,154.106,154.11,68.0,22,0.0
2025-11-05 23:15:00,154.112,154.113,154.098,154.109,104.0,20,0.0
2025-11-05 23:20:00,154.11,154.113,154.093,154.096,82.0,22,0.0
2025-11-05 23:25:00,154.097,154.102,154.09,154.1,124.0,22,0.0
2025-11-05 23:30:00,154.099,154.11,154.091,154.1,70.0,21,0.0
2025-11-05 23:35:00,154.1,154.1,154.08,154.08,66.0,23,0.0
2025-11-05 23:40:00,154.081,154.1,154.08,154.085,68.0,20,0.0
2025-11-05 23:45:00,154.084,154.109,154.081,154.102,117.0,24,0.0
2025-11-05 23:50:00,154.103,154.108,154.091,154.099,219.0,24,0.0
2025-11-05 23:55:00,154.099,154.106,154.089,154.102,304.0,24,0.0
2025-11-06 00:00:00,154.105,154.105,154.077,154.08,9.0,41,0.0
2025-11-06 00:05:00,154.078,154.087,154.076,154.084,10.0,57,0.0
2025-11-06 00:10:00,154.086,154.087,154.084,154.085,9.0,36,0.0
2025-11-06 00:15:00,154.085,154.09,154.084,154.089,24.0,47,0.0
2025-11-06 00:20:00,154.088,154.091,154.087,154.091,16.0,42,0.0
2025-11-06 00:25:00,154.091,154.092,154.09,154.091,12.0,40,0.0
2025-11-06 00:30:00,154.086,154.088,154.015,154.055,139.0,33,0.0
2025-11-06 00:35:00,154.058,154.06,154.055,154.057,46.0,42,0.0
2025-11-06 00:40:00,154.056,154.064,154.051,154.056,55.0,43,0.0
2025-11-06 00:45:00,154.056,154.065,154.054,154.055,38.0,47,0.0
2025-11-06 00:50:00,154.056,154.058,154.053,154.056,49.0,45,0.0
2025-11-06 00:55:00,154.057,154.059,154.053,154.056,35.0,40,0.0
2025-11-06 01:00:00,154.056,154.059,154.023,154.027,187.0,27,0.0
2025-11-06 01:05:00,154.027,154.027,154.002,154.011,97.0,25,0.0
2025-11-06 01:10:00,154.014,154.014,154.0,154.002,88.0,26,0.0
2025-11-06 01:15:00,154.002,154.009,153.991,153.995,75.0,21,0.0
2025-11-06 01:20:00,153.995,154.007,153.969,154.006,78.0,22,0.0
2025-11-06 01:25:00,154.005,154.009,153.996,154.008,63.0,23,0.0
2025-11-06 01:30:00,154.008,154.035,153.981,153.988,171.0,23,0.0
2025-11-06 01:35:00,153.988,154.032,153.984,154.03,89.0,23,0.0
2025-11-06 01:40:00,154.027,154.062,154.024,154.056,89.0,22,0.0
2025-11-06 01:45:00,154.056,154.068,154.038,154.042,127.0,21,0.0
2025-11-06 01:50:00,154.043,154.057,154.03,154.055,205.0,22,0.0
2025-11-06 01:55:00,154.054,154.082,154.053,154.078,161.0,22,0.0
2025-11-06 02:00:00,154.079,154.131,154.064,154.129,417.0,20,0.0
2025-11-06 02:05:00,154.13,154.131,154.035,154.066,312.0,20,0.0
2025-11-06 02:10:00,154.052,154.055,153.919,153.933,440.0,20,0.0
2025-11-06 02:15:00,153.933,153.947,153.901,153.921,333.0,20,0.0
2025-11-06 02:20:00,153.924,153.935,153.85,153.851,382.0,20,0.0
2025-11-06 02:25:00,153.85,153.885,153.846,153.867,354.0,20,0.0
2025-11-06 02:30:00,153.866,153.962,153.84,153.958,325.0,20,0.0
2025-11-06 02:35:00,153.958,153.964,153.908,153.922,340.0,20,0.0
2025-11-06 02:40:00,153.923,153.965,153.899,153.954,386.0,20,0.0
2025-11-06 02:45:00,153.954,153.955,153.864,153.895,277.0,20,0.0
2025-11-06 02:50:00,153.898,153.953,153.887,153.935,425.0,20,0.0
2025-11-06 02:55:00,153.934,153.957,153.876,153.879,451.0,20,0.0
2025-11-06 03:00:00,153.879,153.879,153.829,153.878,567.0,20,0.0
2025-11-06 03:05:00,153.878,153.878,153.801,153.807,365.0,20,0.0
2025-11-06 03:10:00,153.808,153.861,153.792,153.856,323.0,20,0.0
2025-11-06 03:15:00,153.855,153.879,153.826,153.831,321.0,20,0.0
2025-11-06 03:20:00,153.83,153.924,153.822,153.922,246.0,20,0.0
2025-11-06 03:25:00,153.923,153.923,153.845,153.856,285.0,20,0.0
2025-11-06 03:30:00,153.857,153.904,153.842,153.888,223.0,20,0.0
2025-11-06 03:35:00,153.889,153.931,153.874,153.89,247.0,20,0.0
2025-11-06 03:40:00,153.891,153.922,153.891,153.921,200.0,20,0.0
2025-11-06 03:45:00,153.932,153.932,153.874,153.885,149.0,20,0.0
2025-11-06 03:50:00,153.887,153.914,153.875,153.876,212.0,20,0.0
2025-11-06 03:55:00,153.875,153.876,153.851,153.861,141.0,20,0.0
2025-11-06 04:00:00,153.861,153.861,153.793,153.81,250.0,20,0.0
2025-11-06 04:05:00,153.811,153.827,153.795,153.806,147.0,20,0.0
2025-11-06 04:10:00,153.806,153.827,153.783,153.826,179.0,20,0.0
2025-11-06 04:15:00,153.825,153.877,153.825,153.877,69.0,21,0.0
2025-11-06 04:20:00,153.878,153.889,153.876,153.88,78.0,20,0.0
2025-11-06 04:25:00,153.879,153.883,153.842,153.881,169.0,20,0.0
2025-11-06 04:30:00,153.882,153.926,153.877,153.888,241.0,20,0.0
2025-11-06 04:35:00,153.889,153.946,153.889,153.941,183.0,20,0.0
2025-11-06 04:40:00,153.942,153.991,153.942,153.978,207.0,20,0.0
2025-11-06 04:45:00,153.977,153.981,153.943,153.956,119.0,20,0.0
2025-11-06 04:50:00,153.956,153.98,153.956,153.958,124.0,21,0.0
2025-11-06 04:55:00,153.948,153.948,153.923,153.937,165.0,20,0.0
2025-11-06 05:00:00,153.937,153.966,153.934,153.958,160.0,20,0.0
2025-11-06 05:05:00,153.957,153.983,153.923,153.923,100.0,20,0.0
2025-11-06 05:10:00,153.924,153.932,153.882,153.885,113.0,20,0.0
2025-11-06 05:15:00,153.887,153.897,153.872,153.888,103.0,20,0.0
2025-11-06 05:20:00,153.888,153.901,153.882,153.892,141.0,21,0.0
2025-11-06 05:25:00,153.896,153.922,153.884,153.887,126.0,20,0.0
2025-11-06 05:30:00,153.885,153.897,153.823,153.833,194.0,20,0.0
2025-11-06 05:35:00,153.833,153.852,153.831,153.85,117.0,21,0.0
2025-11-06 05:40:00,153.851,153.875,153.85,153.869,100.0,21,0.0
2025-11-06 05:45:00,153.87,153.889,153.86,153.875,118.0,21,0.0
2025-11-06 05:50:00,153.876,153.88,153.866,153.875,95.0,21,0.0
2025-11-06 05:55:00,153.876,153.878,153.851,153.859,172.0,20,0.0
2025-11-06 06:00:00,153.858,153.872,153.85,153.867,209.0,20,0.0
2025-11-06 06:05:00,153.868,153.892,153.864,153.888,86.0,21,0.0
2025-11-06 06:10:00,153.887,153.889,153.861,153.874,82.0,20,0.0
2025-11-06 06:15:00,153.874,153.907,153.874,153.903,76.0,20,0.0
2025-11-06 06:20:00,153.904,153.941,153.898,153.937,105.0,21,0.0
2025-11-06 06:25:00,153.937,153.961,153.922,153.954,93.0,21,0.0
2025-11-06 06:30:00,153.954,153.964,153.946,153.961,80.0,20,0.0
2025-11-06 06:35:00,153.961,153.989,153.95,153.972,146.0,20,0.0
2025-11-06 06:40:00,153.971,153.993,153.96,153.992,128.0,20,0.0
2025-11-06 06:45:00,154.002,154.016,153.978,153.98,122.0,21,0.0
2025-11-06 06:50:00,153.981,153.981,153.94,153.955,189.0,20,0.0
2025-11-06 06:55:00,153.957,153.957,153.929,153.942,231.0,20,0.0
2025-11-06 07:00:00,153.945,153.996,153.944,153.961,212.0,20,0.0
2025-11-06 07:05:00,153.96,153.967,153.895,153.898,209.0,20,0.0
2025-11-06 07:10:00,153.899,153.917,153.883,153.883,169.0,21,0.0
2025-11-06 07:15:00,153.884,153.884,153.862,153.873,164.0,21,0.0
2025-11-06 07:20:00,153.874,153.883,153.83,153.838,190.0,21,0.0
2025-11-06 07:25:00,153.839,153.854,153.824,153.834,138.0,21,0.0
2025-11-06 07:30:00,153.834,153.865,153.834,153.863,90.0,20,0.0
2025-11-06 07:35:00,153.864,153.873,153.828,153.837,156.0,20,0.0
2025-11-06 07:40:00,153.84,153.87,153.839,153.851,121.0,22,0.0
2025-11-06 07:45:00,153.851,153.868,153.842,153.847,131.0,22,0.0
2025-11-06 07:50:00,153.847,153.855,153.825,153.835,197.0,20,0.0
2025-11-06 07:55:00,153.835,153.874,153.82,153.874,333.0,20,0.0
2025-11-06 08:00:00,153.875,153.893,153.802,153.825,379.0,20,0.0
2025-11-06 08:05:00,153.826,153.846,153.798,153.8,261.0,20,0.0
2025-11-06 08:10:00,153.801,153.86,153.801,153.844,176.0,22,0.0
2025-11-06 08:15:00,153.845,153.877,153.845,153.863,130.0,20,0.0
2025-11-06 08:20:00,153.864,153.907,153.863,153.89,172.0,20,0.0
2025-11-06 08:25:00,153.889,153.893,153.862,153.862,121.0,20,0.0
2025-11-06 08:30:00,153.862,153.876,153.844,153.867,146.0,21,0.0
2025-11-06 08:35:00,153.868,153.949,153.867,153.933,203.0,20,0.0
2025-11-06 08:40:00,153.932,153.951,153.925,153.941,92.0,20,0.0
2025-11-06 08:45:00,153.942,153.984,153.929,153.981,176.0,20,0.0
2025-11-06 08:50:00,153.981,153.996,153.964,153.969,162.0,20,0.0
2025-11-06 08:55:00,153.971,153.987,153.969,153.972,141.0,21,0.0
2025-11-06 09:00:00,153.972,153.983,153.92,153.949,234.0,20,0.0
2025-11-06 09:05:00,153.949,153.954,153.918,153.946,193.0,21,0.0
2025-11-06 09:10:00,153.947,153.964,153.93,153.932,166.0,20,0.0
2025-11-06 09:15:00,153.933,153.947,153.912,153.923,173.0,20,0.0
2025-11-06 09:20:00,153.923,153.923,153.898,153.909,171.0,21,0.0
2025-11-06 09:25:00,153.908,153.932,153.861,153.872,260.0,20,0.0
2025-11-06 09:30:00,153.872,153.885,153.841,153.862,183.0,20,0.0
2025-11-06 09:35:00,153.861,153.866,153.802,153.805,210.0,20,0.0
2025-11-06 09:40:00,153.804,153.831,153.764,153.801,314.0,20,0.0
2025-11-06 09:45:00,153.802,153.87,153.792,153.803,502.0,20,0.0
2025-11-06 09:50:00,153.805,153.827,153.784,153.813,246.0,20,0.0
2025-11-06 09:55:00,153.813,153.863,153.813,153.856,250.0,20,0.0
2025-11-06 10:00:00,153.857,153.86,153.691,153.711,660.0,20,0.0
2025-11-06 10:05:00,153.711,153.751,153.693,153.749,294.0,20,0.0
2025-11-06 10:10:00,153.746,153.784,153.73,153.751,378.0,20,0.0
2025-11-06 10:15:00,153.75,153.761,153.706,153.724,550.0,20,0.0
2025-11-06 10:20:00,153.724,153.731,153.685,153.695,282.0,20,0.0
2025-11-06 10:25:00,153.694,153.697,153.655,153.675,342.0,20,0.0
2025-11-06 10:30:00,153.675,153.713,153.675,153.702,290.0,20,0.0
2025-11-06 10:35:00,153.701,153.73,153.698,153.727,216.0,20,0.0
2025-11-06 10:40:00,153.726,153.747,153.707,153.747,217.0,20,0.0
2025-11-06 10:45:00,153.746,153.752,153.683,153.685,180.0,21,0.0
2025-11-06 10:50:00,153.686,153.687,153.619,153.629,254.0,20,0.0
2025-11-06 10:55:00,153.627,153.629,153.521,153.55,659.0,20,0.0
2025-11-06 11:00:00,153.552,153.623,153.547,153.58,446.0,20,0.0
2025-11-06 11:05:00,153.581,153.632,153.567,153.629,293.0,20,0.0
2025-11-06 11:10:00,153.631,153.689,153.621,153.661,345.0,20,0.0
2025-11-06 11:15:00,153.674,153.725,153.666,153.72,307.0,20,0.0
2025-11-06 11:20:00,153.719,153.733,153.704,153.72,186.0,20,0.0
2025-11-06 11:25:00,153.72,153.741,153.696,153.702,135.0,20,0.0
2025-11-06 11:30:00,153.704,153.704,153.671,153.682,187.0,20,0.0
2025-11-06 11:35:00,153.681,153.709,153.659,153.706,159.0,21,0.0
2025-11-06 11:40:00,153.706,153.706,153.67,153.671,112.0,20,0.0
2025-11-06 11:45:00,153.671,153.709,153.66,153.676,254.0,20,0.0
2025-11-06 11:50:00,153.675,153.762,153.67,153.744,186.0,20,0.0
2025-11-06 11:55:00,153.744,153.749,153.707,153.709,113.0,20,0.0
2025-11-06 12:00:00,153.709,153.759,153.709,153.736,185.0,21,0.0
2025-11-06 12:05:00,153.737,153.761,153.725,153.74,162.0,20,0.0
2025-11-06 12:10:00,153.739,153.752,153.716,153.719,223.0,20,0.0
2025-11-06 12:15:00,153.72,153.742,153.706,153.723,126.0,20,0.0
2025-11-06 12:20:00,153.721,153.736,153.705,153.709,172.0,22,0.0
2025-11-06 12:25:00,153.71,153.71,153.691,153.705,254.0,20,0.0
2025-11-06 12:30:00,153.705,153.733,153.699,153.729,259.0,21,0.0
2025-11-06 12:35:00,153.728,153.752,153.722,153.74,259.0,20,0.0
2025-11-06 12:40:00,153.74,153.763,153.732,153.738,143.0,20,0.0
2025-11-06 12:45:00,153.739,153.757,153.739,153.746,134.0,22,0.0
2025-11-06 12:50:00,153.748,153.757,153.729,153.735,125.0,20,0.0
2025-11-06 12:55:00,153.735,153.753,153.732,153.736,141.0,20,0.0
2025-11-06 13:00:00,153.734,153.754,153.724,153.73,268.0,20,0.0
2025-11-06 13:05:00,153.729,153.73,153.712,153.721,130.0,21,0.0
2025-11-06 13:10:00,153.716,153.722,153.709,153.713,111.0,22,0.0
2025-11-06 13:15:00,153.714,153.717,153.7,153.709,149.0,20,0.0
2025-11-06 13:20:00,153.709,153.716,153.704,153.708,175.0,20,0.0
2025-11-06 13:25:00,153.709,153.71,153.685,153.696,127.0,20,0.0
2025-11-06 13:30:00,153.697,153.701,153.634,153.639,245.0,20,0.0
2025-11-06 13:35:00,153.641,153.658,153.6,153.607,157.0,20,0.0
2025-11-06 13:40:00,153.609,153.624,153.579,153.591,102.0,20,0.0
2025-11-06 13:45:00,153.592,153.656,153.59,153.656,110.0,20,0.0
2025-11-06 13:50:00,153.654,153.671,153.652,153.662,135.0,20,0.0
2025-11-06 13:55:00,153.663,153.666,153.608,153.636,169.0,20,0.0
2025-11-06 14:00:00,153.637,153.676,153.579,153.657,638.0,20,0.0
2025-11-06 14:05:00,153.658,153.658,153.61,153.619,290.0,20,0.0
2025-11-06 14:10:00,153.622,153.658,153.603,153.616,249.0,20,0.0
2025-11-06 14:15:00,153.617,153.646,153.603,153.644,191.0,21,0.0
2025-11-06 14:20:00,153.645,153.672,153.636,153.664,213.0,20,0.0
2025-11-06 14:25:00,153.665,153.711,153.639,153.711,316.0,21,0.0
2025-11-06 14:30:00,153.712,153.731,153.681,153.699,280.0,20,0.0
2025-11-06 14:35:00,153.701,153.701,153.646,153.653,518.0,20,0.0
2025-11-06 14:40:00,153.652,153.661,153.638,153.64,225.0,20,0.0
2025-11-06 14:45:00,153.643,153.643,153.601,153.612,158.0,20,0.0
2025-11-06 14:50:00,153.609,153.637,153.594,153.595,268.0,20,0.0
2025-11-06 14:55:00,153.594,153.613,153.591,153.597,277.0,21,0.0
2025-11-06 15:00:00,153.597,153.626,153.564,153.579,350.0,20,0.0
2025-11-06 15:05:00,153.58,153.594,153.547,153.585,252.0,20,0.0
2025-11-06 15:10:00,153.584,153.625,153.58,153.6,187.0,21,0.0
2025-11-06 15:15:00,153.598,153.598,153.55,153.58,284.0,20,0.0
2025-11-06 15:20:00,153.582,153.594,153.542,153.555,264.0,21,0.0
2025-11-06 15:25:00,153.555,153.607,153.551,153.562,155.0,20,0.0
2025-11-06 15:30:00,153.562,153.563,153.483,153.491,338.0,20,0.0
2025-11-06 15:35:00,153.49,153.49,153.395,153.452,496.0,20,0.0
2025-11-06 15:40:00,153.452,153.522,153.452,153.503,409.0,20,0.0
2025-11-06 15:45:00,153.5,153.504,153.403,153.429,311.0,20,0.0
2025-11-06 15:50:00,153.428,153.487,153.423,153.438,379.0,20,0.0
2025-11-06 15:55:00,153.437,153.5,153.426,153.492,307.0,20,0.0
2025-11-06 16:00:00,153.493,153.516,153.468,153.496,315.0,20,0.0
2025-11-06 16:05:00,153.496,153.506,153.444,153.455,373.0,20,0.0
2025-11-06 16:10:00,153.455,153.55,153.447,153.541,408.0,20,0.0
2025-11-06 16:15:00,153.542,153.546,153.491,153.51,416.0,20,0.0
2025-11-06 16:20:00,153.51,153.533,153.485,153.505,440.0,20,0.0
2025-11-06 16:25:00,153.505,153.532,153.505,153.52,382.0,20,0.0
2025-11-06 16:30:00,153.521,153.559,153.508,153.508,448.0,20,0.0
2025-11-06 16:35:00,153.507,153.557,153.493,153.554,374.0,20,0.0
2025-11-06 16:40:00,153.553,153.577,153.472,153.481,543.0,20,0.0
2025-11-06 16:45:00,153.481,153.531,153.474,153.481,449.0,20,0.0
2025-11-06 16:50:00,153.481,153.499,153.434,153.434,485.0,20,0.0
2025-11-06 16:55:00,153.435,153.451,153.375,153.4,449.0,20,0.0
2025-11-06 17:00:00,153.4,153.4,153.261,153.263,605.0,20,0.0
2025-11-06 17:05:00,153.262,153.351,153.261,153.302,439.0,20,0.0
2025-11-06 17:10:00,153.302,153.356,153.278,153.279,416.0,20,0.0
2025-11-06 17:15:00,153.277,153.311,153.264,153.28,443.0,20,0.0
2025-11-06 17:20:00,153.284,153.367,153.271,153.365,536.0,20,0.0
2025-11-06 17:25:00,153.364,153.379,153.331,153.341,448.0,20,0.0
2025-11-06 17:30:00,153.342,153.357,153.297,153.324,431.0,20,0.0
2025-11-06 17:35:00,153.323,153.324,153.218,153.247,496.0,20,0.0
2025-11-06 17:40:00,153.248,153.273,153.186,153.195,540.0,20,0.0
2025-11-06 17:45:00,153.195,153.228,153.091,153.098,648.0,20,0.0
2025-11-06 17:50:00,153.095,153.124,153.073,153.11,530.0,20,0.0
2025-11-06 17:55:00,153.11,153.141,153.032,153.034,637.0,20,0.0
2025-11-06 18:00:00,153.033,153.127,153.025,153.095,592.0,20,0.0
2025-11-06 18:05:00,153.097,153.158,153.087,153.133,431.0,20,0.0
2025-11-06 18:10:00,153.132,153.149,153.089,153.122,457.0,20,0.0
2025-11-06 18:15:00,153.123,153.135,153.054,153.075,625.0,20,0.0
2025-11-06 18:20:00,153.076,153.124,153.071,153.087,484.0,20,0.0
2025-11-06 18:25:00,153.087,153.108,153.052,153.106,417.0,20,0.0
2025-11-06 18:30:00,153.107,153.118,153.08,153.096,457.0,20,0.0
2025-11-06 18:35:00,153.087,153.097,153.006,153.017,592.0,20,0.0
2025-11-06 18:40:00,153.018,153.058,153.001,153.051,492.0,20,0.0
2025-11-06 18:45:00,153.05,153.051,153.003,153.025,334.0,20,0.0
2025-11-06 18:50:00,153.026,153.073,153.017,153.071,309.0,20,0.0
2025-11-06 18:55:00,153.07,153.076,152.965,152.971,419.0,20,0.0
2025-11-06 19:00:00,152.971,153.05,152.957,153.012,610.0,20,0.0
2025-11-06 19:05:00,153.016,153.025,152.924,152.97,518.0,20,0.0
2025-11-06 19:10:00,152.97,152.983,152.91,152.911,458.0,20,0.0
2025-11-06 19:15:00,152.909,152.914,152.84,152.842,477.0,20,0.0
2025-11-06 19:20:00,152.842,152.854,152.82,152.835,298.0,20,0.0
2025-11-06 19:25:00,152.834,152.892,152.827,152.887,290.0,20,0.0
2025-11-06 19:30:00,152.885,152.936,152.853,152.881,366.0,20,0.0
2025-11-06 19:35:00,152.879,152.902,152.841,152.843,254.0,20,0.0
2025-11-06 19:40:00,152.842,152.887,152.834,152.883,185.0,20,0.0
2025-11-06 19:45:00,152.882,153.017,152.881,152.991,267.0,20,0.0
2025-11-06 19:50:00,152.992,153.025,152.992,153.019,165.0,21,0.0
2025-11-06 19:55:00,153.02,153.053,153.0,153.003,217.0,21,0.0
2025-11-06 20:00:00,153.003,153.078,153.0,153.009,268.0,20,0.0
2025-11-06 20:05:00,153.008,153.03,152.912,152.912,308.0,20,0.0
2025-11-06 20:10:00,152.913,152.946,152.908,152.934,362.0,20,0.0
2025-11-06 20:15:00,152.932,152.975,152.925,152.972,183.0,20,0.0
2025-11-06 20:20:00,152.974,152.982,152.944,152.972,252.0,20,0.0
2025-11-06 20:25:00,152.97,153.045,152.97,153.019,225.0,20,0.0
2025-11-06 20:30:00,153.019,153.04,152.994,152.998,190.0,21,0.0
2025-11-06 20:35:00,153.002,153.052,152.993,153.037,358.0,20,0.0
2025-11-06 20:40:00,153.035,153.065,153.03,153.043,368.0,20,0.0
2025-11-06 20:45:00,153.044,153.076,153.01,153.064,478.0,20,0.0
2025-11-06 20:50:00,153.062,153.064,153.037,153.04,291.0,21,0.0
2025-11-06 20:55:00,153.037,153.046,153.004,153.041,392.0,20,0.0
2025-11-06 21:00:00,153.04,153.051,153.018,153.049,347.0,20,0.0
2025-11-06 21:05:00,153.049,153.077,153.038,153.048,282.0,20,0.0
2025-11-06 21:10:00,153.049,153.075,153.049,153.067,266.0,20,0.0
2025-11-06 21:15:00,153.067,153.085,153.065,153.082,317.0,20,0.0
2025-11-06 21:20:00,153.082,153.096,153.063,153.063,270.0,20,0.0
2025-11-06 21:25:00,153.061,153.102,153.055,153.089,201.0,21,0.0
2025-11-06 21:30:00,153.087,153.101,153.086,153.088,204.0,22,0.0
2025-11-06 21:35:00,153.09,153.137,153.088,153.136,215.0,21,0.0
2025-11-06 21:40:00,153.134,153.136,153.065,153.09,217.0,20,0.0
2025-11-06 21:45:00,153.089,153.123,153.089,153.108,231.0,20,0.0
2025-11-06 21:50:00,153.107,153.112,153.078,153.104,209.0,20,0.0
2025-11-06 21:55:00,153.103,153.148,153.101,153.134,355.0,21,0.0
2025-11-06 22:00:00,153.132,153.132,153.105,153.122,280.0,20,0.0
2025-11-06 22:05:00,153.122,153.133,153.109,153.118,236.0,20,0.0
2025-11-06 22:10:00,153.117,153.121,153.093,153.105,324.0,20,0.0
2025-11-06 22:15:00,153.104,153.107,153.082,153.083,225.0,22,0.0
2025-11-06 22:20:00,153.085,153.12,153.082,153.117,153.0,23,0.0
2025-11-06 22:25:00,153.117,153.124,153.106,153.112,114.0,20,0.0
2025-11-06 22:30:00,153.112,153.119,153.092,153.108,198.0,22,0.0
2025-11-06 22:35:00,153.112,153.134,153.108,153.13,141.0,21,0.0
2025-11-06 22:40:00,153.13,153.132,153.103,153.105,116.0,21,0.0
2025-11-06 22:45:00,153.104,153.108,153.045,153.073,289.0,20,0.0
2025-11-06 22:50:00,153.08,153.085,153.039,153.039,319.0,20,0.0
2025-11-06 22:55:00,153.038,153.05,152.989,153.021,322.0,20,0.0
2025-11-06 23:00:00,153.021,153.048,153.002,153.048,139.0,20,0.0
2025-11-06 23:05:00,153.049,153.068,153.047,153.053,69.0,21,0.0
2025-11-06 23:10:00,153.054,153.057,153.001,153.013,78.0,23,0.0
2025-11-06 23:15:00,153.013,153.015,152.999,153.013,113.0,23,0.0
2025-11-06 23:20:00,153.013,153.013,152.989,153.004,85.0,20,0.0
2025-11-06 23:25:00,153.004,153.007,152.999,153.007,39.0,23,0.0
2025-11-06 23:30:00,153.006,153.053,153.006,153.042,56.0,21,0.0
2025-11-06 23:35:00,153.043,153.062,153.034,153.051,69.0,24,0.0
2025-11-06 23:40:00,153.052,153.091,153.052,153.071,51.0,21,0.0
2025-11-06 23:45:00,153.077,153.078,153.05,153.062,134.0,22,0.0
2025-11-06 23:50:00,153.062,153.075,153.043,153.064,210.0,23,0.0
2025-11-06 23:55:00,153.064,153.067,153.034,153.052,170.0,22,0.0
2025-11-07 00:00:00,153.049,153.049,152.936,152.95,17.0,38,0.0
2025-11-07 00:05:00,152.95,152.989,152.95,152.989,7.0,115,0.0
2025-11-07 00:10:00,152.989,153.035,152.989,153.013,1299.0,68,0.0
2025-11-07 00:15:00,153.015,153.031,153.012,153.03,320.0,62,0.0
2025-11-07 00:20:00,153.032,153.035,153.024,153.029,72.0,60,0.0
2025-11-07 00:25:00,153.025,153.029,153.017,153.029,27.0,53,0.0
2025-11-07 00:30:00,153.026,153.053,153.02,153.051,58.0,57,0.0
2025-11-07 00:35:00,153.052,153.062,153.051,153.06,46.0,56,0.0
2025-11-07 00:40:00,153.06,153.062,153.047,153.053,147.0,57,0.0
2025-11-07 00:45:00,153.052,153.075,153.044,153.045,146.0,44,0.0
2025-11-07 00:50:00,153.045,153.047,153.033,153.034,52.0,53,0.0
